State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Rhode Island,44,1056611,_Overall,1056.00,1058.00,1065.00,1068.00,1100.00,1118.00,1140.00,1142.00,1138.00,1118.00,1102.00,1093.00,1081.00,1080.00,1094.00,1123.00,1153.00,1166.00,1174.00,1181.00,1204.00,1229.00,1217.00,1184.00,1150.00,1143.00,1145.00,1158.00,1179.00,1203.00,1200.00,1196.00,1183.00,1177.00,1155.00,1128.00,1131.00,1149.00,1185.00,1198.00,1200.00,1191.00,1184.00,1194.00,1200.00,1200.00,1180.00,1169.00,1173.00,1202.00,1231.00,1256.00,1282.00,1297.00,1340.00
Rhode Island,44,1056611,_Studio, 722.00, 723.00, 728.00, 730.00, 752.00, 765.00, 780.00, 781.00, 778.00, 765.00, 754.00, 748.00, 739.00, 739.00, 748.00, 768.00, 788.00, 798.00, 803.00, 808.00, 823.00, 840.00, 832.00, 810.00, 786.00, 782.00, 783.00, 792.00, 807.00, 823.00, 820.00, 818.00, 809.00, 805.00, 790.00, 772.00, 774.00, 786.00, 811.00, 819.00, 821.00, 815.00, 810.00, 817.00, 821.00, 821.00, 807.00, 800.00, 803.00, 822.00, 842.00, 859.00, 877.00, 887.00, 917.00
Rhode Island,44,1056611,1br, 834.00, 836.00, 841.00, 844.00, 869.00, 883.00, 900.00, 902.00, 899.00, 883.00, 871.00, 864.00, 854.00, 853.00, 864.00, 887.00, 911.00, 921.00, 927.00, 933.00, 951.00, 971.00, 961.00, 936.00, 908.00, 903.00, 905.00, 915.00, 932.00, 951.00, 948.00, 945.00, 935.00, 930.00, 912.00, 891.00, 894.00, 908.00, 936.00, 946.00, 948.00, 941.00, 936.00, 943.00, 948.00, 948.00, 932.00, 924.00, 927.00, 950.00, 972.00, 992.00,1013.00,1025.00,1059.00
Rhode Island,44,1056611,2br,1121.00,1122.00,1130.00,1133.00,1167.00,1187.00,1209.00,1211.00,1208.00,1186.00,1169.00,1160.00,1147.00,1146.00,1161.00,1192.00,1223.00,1238.00,1245.00,1253.00,1277.00,1304.00,1291.00,1257.00,1220.00,1212.00,1215.00,1229.00,1252.00,1277.00,1273.00,1269.00,1256.00,1249.00,1225.00,1197.00,1200.00,1219.00,1258.00,1271.00,1274.00,1264.00,1257.00,1267.00,1273.00,1273.00,1252.00,1241.00,1245.00,1275.00,1306.00,1333.00,1361.00,1377.00,1422.00
Rhode Island,44,1056611,3br,1254.00,1256.00,1264.00,1268.00,1306.00,1328.00,1353.00,1356.00,1351.00,1327.00,1309.00,1298.00,1284.00,1283.00,1299.00,1334.00,1369.00,1385.00,1394.00,1402.00,1429.00,1459.00,1445.00,1407.00,1365.00,1357.00,1360.00,1376.00,1401.00,1429.00,1425.00,1420.00,1405.00,1398.00,1371.00,1340.00,1343.00,1364.00,1408.00,1422.00,1426.00,1414.00,1406.00,1418.00,1425.00,1425.00,1401.00,1388.00,1394.00,1427.00,1461.00,1491.00,1523.00,1541.00,1591.00
Rhode Island,44,1056611,4br,1575.00,1577.00,1588.00,1593.00,1640.00,1668.00,1700.00,1703.00,1697.00,1667.00,1643.00,1631.00,1612.00,1611.00,1632.00,1675.00,1719.00,1740.00,1750.00,1761.00,1795.00,1832.00,1815.00,1766.00,1714.00,1704.00,1708.00,1727.00,1759.00,1794.00,1789.00,1784.00,1765.00,1756.00,1722.00,1682.00,1687.00,1713.00,1768.00,1786.00,1790.00,1776.00,1766.00,1780.00,1789.00,1790.00,1760.00,1743.00,1750.00,1793.00,1835.00,1873.00,1912.00,1935.00,1999.00
South Carolina,45,4955925,_Overall, 950.00, 950.00, 948.00, 953.00, 958.00, 967.00, 969.00, 969.00, 961.00, 954.00, 946.00, 943.00, 941.00, 944.00, 955.00, 964.00, 972.00, 975.00, 981.00, 984.00, 984.00, 980.00, 972.00, 968.00, 966.00, 972.00, 981.00, 991.00,1000.00,1005.00,1009.00,1009.00,1010.00,1006.00,1001.00, 997.00, 995.00, 999.00,1002.00,1002.00, 998.00, 998.00,1004.00,1013.00,1017.00,1018.00,1016.00,1019.00,1022.00,1026.00,1032.00,1048.00,1074.00,1104.00,1138.00
South Carolina,45,4955925,_Studio, 791.00, 791.00, 790.00, 794.00, 798.00, 805.00, 807.00, 807.00, 800.00, 794.00, 788.00, 785.00, 784.00, 786.00, 795.00, 803.00, 810.00, 812.00, 817.00, 820.00, 819.00, 817.00, 809.00, 806.00, 805.00, 810.00, 817.00, 825.00, 833.00, 837.00, 840.00, 841.00, 841.00, 838.00, 834.00, 830.00, 829.00, 832.00, 835.00, 835.00, 832.00, 831.00, 836.00, 844.00, 847.00, 848.00, 846.00, 849.00, 851.00, 855.00, 860.00, 873.00, 894.00, 920.00, 948.00
South Carolina,45,4955925,1br, 796.00, 796.00, 794.00, 798.00, 802.00, 810.00, 812.00, 812.00, 805.00, 799.00, 793.00, 790.00, 788.00, 790.00, 800.00, 807.00, 814.00, 817.00, 821.00, 824.00, 824.00, 821.00, 814.00, 811.00, 809.00, 814.00, 822.00, 830.00, 837.00, 842.00, 845.00, 846.00, 846.00, 843.00, 839.00, 835.00, 834.00, 837.00, 839.00, 839.00, 836.00, 836.00, 841.00, 848.00, 852.00, 853.00, 851.00, 854.00, 856.00, 859.00, 864.00, 878.00, 899.00, 925.00, 953.00
South Carolina,45,4955925,2br, 902.00, 902.00, 900.00, 904.00, 909.00, 918.00, 920.00, 920.00, 912.00, 905.00, 898.00, 895.00, 893.00, 896.00, 906.00, 915.00, 923.00, 926.00, 931.00, 934.00, 934.00, 931.00, 922.00, 919.00, 917.00, 923.00, 932.00, 941.00, 949.00, 954.00, 957.00, 958.00, 959.00, 955.00, 951.00, 946.00, 945.00, 949.00, 951.00, 951.00, 948.00, 947.00, 953.00, 961.00, 965.00, 967.00, 965.00, 968.00, 970.00, 974.00, 980.00, 995.00,1019.00,1048.00,1081.00
South Carolina,45,4955925,3br,1054.00,1054.00,1052.00,1057.00,1062.00,1072.00,1075.00,1075.00,1066.00,1058.00,1050.00,1046.00,1044.00,1047.00,1059.00,1069.00,1079.00,1082.00,1088.00,1092.00,1091.00,1088.00,1078.00,1074.00,1072.00,1078.00,1089.00,1099.00,1109.00,1115.00,1119.00,1120.00,1120.00,1116.00,1111.00,1106.00,1104.00,1109.00,1112.00,1112.00,1108.00,1107.00,1114.00,1124.00,1128.00,1130.00,1127.00,1131.00,1134.00,1138.00,1145.00,1162.00,1191.00,1225.00,1263.00
South Carolina,45,4955925,4br,1315.00,1314.00,1312.00,1318.00,1325.00,1337.00,1341.00,1341.00,1329.00,1320.00,1309.00,1304.00,1302.00,1306.00,1321.00,1333.00,1345.00,1349.00,1357.00,1362.00,1361.00,1356.00,1344.00,1339.00,1336.00,1345.00,1358.00,1371.00,1383.00,1391.00,1395.00,1397.00,1397.00,1392.00,1386.00,1379.00,1377.00,1382.00,1387.00,1387.00,1381.00,1380.00,1389.00,1401.00,1407.00,1409.00,1406.00,1411.00,1414.00,1420.00,1428.00,1450.00,1486.00,1528.00,1575.00
South Dakota,46,864289,_Overall, 760.00, 780.00, 782.00, 777.00, 781.00, 786.00, 791.00, 793.00, 788.00, 787.00, 782.00, 774.00, 771.00, 766.00, 779.00, 782.00, 794.00, 791.00, 795.00, 792.00, 790.00, 787.00, 788.00, 789.00, 789.00, 788.00, 788.00, 792.00, 795.00, 799.00, 800.00, 802.00, 801.00, 800.00, 797.00, 795.00, 794.00, 796.00, 796.00, 798.00, 798.00, 802.00, 806.00, 809.00, 809.00, 812.00, 815.00, 817.00, 817.00, 817.00, 823.00, 830.00, 843.00, 858.00, 872.00
South Dakota,46,864289,_Studio, 576.00, 591.00, 593.00, 589.00, 592.00, 596.00, 599.00, 600.00, 597.00, 596.00, 592.00, 586.00, 584.00, 581.00, 590.00, 593.00, 601.00, 599.00, 602.00, 600.00, 598.00, 597.00, 597.00, 598.00, 598.00, 597.00, 597.00, 600.00, 602.00, 605.00, 606.00, 608.00, 607.00, 606.00, 604.00, 603.00, 601.00, 603.00, 603.00, 604.00, 605.00, 607.00, 611.00, 613.00, 613.00, 615.00, 617.00, 619.00, 619.00, 619.00, 624.00, 629.00, 638.00, 650.00, 661.00
South Dakota,46,864289,1br, 582.00, 597.00, 599.00, 595.00, 598.00, 602.00, 606.00, 607.00, 604.00, 603.00, 599.00, 593.00, 590.00, 587.00, 596.00, 599.00, 608.00, 606.00, 609.00, 606.00, 605.00, 603.00, 603.00, 604.00, 604.00, 603.00, 603.00, 607.00, 609.00, 612.00, 613.00, 614.00, 614.00, 613.00, 610.00, 609.00, 608.00, 610.00, 610.00, 611.00, 611.00, 614.00, 617.00, 619.00, 620.00, 622.00, 624.00, 625.00, 626.00, 626.00, 630.00, 636.00, 645.00, 657.00, 668.00
South Dakota,46,864289,2br, 792.00, 812.00, 815.00, 810.00, 813.00, 819.00, 824.00, 826.00, 821.00, 820.00, 814.00, 806.00, 803.00, 798.00, 811.00, 815.00, 827.00, 824.00, 828.00, 825.00, 823.00, 820.00, 821.00, 822.00, 822.00, 820.00, 820.00, 825.00, 828.00, 832.00, 833.00, 835.00, 835.00, 834.00, 830.00, 828.00, 827.00, 829.00, 829.00, 831.00, 831.00, 835.00, 840.00, 842.00, 842.00, 845.00, 848.00, 850.00, 851.00, 851.00, 857.00, 864.00, 878.00, 894.00, 908.00
South Dakota,46,864289,3br, 924.00, 949.00, 951.00, 945.00, 949.00, 956.00, 962.00, 964.00, 958.00, 957.00, 950.00, 941.00, 937.00, 932.00, 947.00, 952.00, 965.00, 962.00, 966.00, 963.00, 961.00, 958.00, 958.00, 959.00, 960.00, 958.00, 958.00, 963.00, 966.00, 972.00, 973.00, 975.00, 974.00, 973.00, 969.00, 967.00, 965.00, 968.00, 968.00, 970.00, 971.00, 975.00, 980.00, 983.00, 984.00, 987.00, 991.00, 993.00, 994.00, 994.00,1001.00,1009.00,1025.00,1043.00,1061.00
South Dakota,46,864289,4br, 999.00,1025.00,1028.00,1022.00,1026.00,1033.00,1039.00,1042.00,1036.00,1035.00,1027.00,1017.00,1013.00,1007.00,1024.00,1028.00,1043.00,1040.00,1044.00,1041.00,1038.00,1035.00,1036.00,1037.00,1037.00,1035.00,1035.00,1041.00,1045.00,1050.00,1051.00,1054.00,1053.00,1052.00,1047.00,1045.00,1043.00,1047.00,1046.00,1048.00,1049.00,1054.00,1060.00,1063.00,1063.00,1067.00,1071.00,1073.00,1074.00,1074.00,1082.00,1091.00,1107.00,1128.00,1146.00
Tennessee,47,6651089,_Overall, 932.00, 940.00, 952.00, 949.00, 953.00, 951.00, 948.00, 941.00, 939.00, 938.00, 929.00, 922.00, 918.00, 920.00, 930.00, 937.00, 947.00, 952.00, 957.00, 960.00, 958.00, 953.00, 945.00, 941.00, 937.00, 940.00, 944.00, 954.00, 964.00, 974.00, 980.00, 983.00, 981.00, 978.00, 973.00, 970.00, 969.00, 971.00, 977.00, 977.00, 975.00, 974.00, 980.00, 987.00, 988.00, 986.00, 983.00, 981.00, 982.00, 988.00, 998.00,1014.00,1036.00,1067.00,1103.00
Tennessee,47,6651089,_Studio, 714.00, 720.00, 729.00, 726.00, 730.00, 729.00, 726.00, 720.00, 719.00, 718.00, 711.00, 706.00, 703.00, 704.00, 712.00, 718.00, 725.00, 729.00, 733.00, 735.00, 734.00, 730.00, 724.00, 721.00, 718.00, 720.00, 723.00, 730.00, 738.00, 746.00, 751.00, 753.00, 751.00, 749.00, 745.00, 743.00, 742.00, 743.00, 748.00, 748.00, 747.00, 746.00, 751.00, 756.00, 756.00, 755.00, 753.00, 751.00, 752.00, 757.00, 764.00, 777.00, 793.00, 817.00, 845.00
Tennessee,47,6651089,1br, 761.00, 767.00, 776.00, 774.00, 777.00, 776.00, 774.00, 767.00, 766.00, 765.00, 758.00, 752.00, 749.00, 750.00, 758.00, 765.00, 773.00, 777.00, 781.00, 783.00, 782.00, 777.00, 771.00, 768.00, 765.00, 767.00, 770.00, 778.00, 786.00, 795.00, 799.00, 802.00, 800.00, 798.00, 794.00, 791.00, 790.00, 792.00, 797.00, 797.00, 795.00, 795.00, 799.00, 805.00, 806.00, 805.00, 802.00, 800.00, 801.00, 806.00, 814.00, 827.00, 845.00, 870.00, 900.00
Tennessee,47,6651089,2br, 894.00, 901.00, 912.00, 909.00, 913.00, 912.00, 909.00, 902.00, 900.00, 899.00, 890.00, 884.00, 880.00, 882.00, 891.00, 898.00, 908.00, 913.00, 917.00, 920.00, 918.00, 913.00, 906.00, 902.00, 898.00, 901.00, 905.00, 914.00, 924.00, 934.00, 939.00, 942.00, 940.00, 937.00, 933.00, 929.00, 928.00, 930.00, 937.00, 936.00, 935.00, 934.00, 939.00, 946.00, 947.00, 945.00, 942.00, 940.00, 941.00, 947.00, 957.00, 972.00, 993.00,1023.00,1057.00
Tennessee,47,6651089,3br,1067.00,1075.00,1089.00,1085.00,1090.00,1088.00,1085.00,1076.00,1074.00,1072.00,1063.00,1055.00,1051.00,1052.00,1063.00,1072.00,1084.00,1089.00,1095.00,1098.00,1096.00,1090.00,1081.00,1076.00,1072.00,1075.00,1080.00,1091.00,1103.00,1114.00,1121.00,1125.00,1122.00,1119.00,1113.00,1109.00,1108.00,1110.00,1118.00,1117.00,1115.00,1114.00,1121.00,1129.00,1130.00,1128.00,1125.00,1122.00,1123.00,1130.00,1142.00,1160.00,1185.00,1220.00,1262.00
Tennessee,47,6651089,4br,1312.00,1322.00,1339.00,1335.00,1340.00,1338.00,1334.00,1323.00,1321.00,1319.00,1307.00,1297.00,1292.00,1294.00,1308.00,1318.00,1333.00,1339.00,1346.00,1351.00,1348.00,1341.00,1329.00,1324.00,1318.00,1322.00,1328.00,1342.00,1356.00,1370.00,1379.00,1383.00,1380.00,1376.00,1369.00,1364.00,1363.00,1366.00,1375.00,1374.00,1372.00,1370.00,1379.00,1388.00,1389.00,1388.00,1383.00,1380.00,1381.00,1390.00,1404.00,1427.00,1458.00,1501.00,1552.00
Texas,48,27885195,_Overall,1054.00,1055.00,1057.00,1061.00,1067.00,1071.00,1071.00,1070.00,1072.00,1072.00,1072.00,1070.00,1068.00,1067.00,1072.00,1076.00,1083.00,1088.00,1095.00,1099.00,1098.00,1096.00,1090.00,1085.00,1082.00,1084.00,1089.00,1094.00,1099.00,1106.00,1112.00,1114.00,1111.00,1106.00,1100.00,1098.00,1097.00,1100.00,1103.00,1100.00,1094.00,1089.00,1089.00,1090.00,1089.00,1085.00,1081.00,1078.00,1079.00,1085.00,1098.00,1115.00,1138.00,1165.00,1194.00
Texas,48,27885195,_Studio, 834.00, 835.00, 837.00, 840.00, 844.00, 848.00, 848.00, 847.00, 848.00, 849.00, 849.00, 847.00, 845.00, 845.00, 848.00, 852.00, 857.00, 861.00, 867.00, 870.00, 869.00, 868.00, 863.00, 859.00, 856.00, 858.00, 862.00, 866.00, 870.00, 876.00, 880.00, 882.00, 880.00, 876.00, 871.00, 869.00, 868.00, 870.00, 873.00, 871.00, 866.00, 862.00, 862.00, 863.00, 862.00, 859.00, 856.00, 853.00, 854.00, 859.00, 869.00, 883.00, 901.00, 923.00, 945.00
Texas,48,27885195,1br, 912.00, 912.00, 914.00, 918.00, 922.00, 926.00, 926.00, 926.00, 927.00, 927.00, 927.00, 925.00, 923.00, 923.00, 927.00, 930.00, 936.00, 941.00, 947.00, 950.00, 950.00, 948.00, 942.00, 939.00, 935.00, 938.00, 941.00, 946.00, 951.00, 957.00, 961.00, 963.00, 961.00, 956.00, 951.00, 949.00, 948.00, 951.00, 953.00, 951.00, 946.00, 941.00, 942.00, 943.00, 942.00, 938.00, 935.00, 932.00, 933.00, 939.00, 949.00, 964.00, 984.00,1008.00,1032.00
Texas,48,27885195,2br,1040.00,1041.00,1043.00,1048.00,1053.00,1057.00,1057.00,1056.00,1058.00,1058.00,1058.00,1056.00,1054.00,1053.00,1058.00,1062.00,1069.00,1074.00,1081.00,1084.00,1084.00,1082.00,1076.00,1071.00,1068.00,1070.00,1074.00,1080.00,1085.00,1092.00,1097.00,1099.00,1097.00,1092.00,1086.00,1083.00,1083.00,1085.00,1088.00,1086.00,1080.00,1074.00,1075.00,1076.00,1075.00,1071.00,1067.00,1064.00,1065.00,1071.00,1083.00,1101.00,1123.00,1150.00,1178.00
Texas,48,27885195,3br,1245.00,1246.00,1249.00,1254.00,1260.00,1265.00,1266.00,1264.00,1266.00,1267.00,1267.00,1264.00,1262.00,1261.00,1266.00,1271.00,1279.00,1285.00,1294.00,1298.00,1297.00,1295.00,1288.00,1282.00,1278.00,1281.00,1286.00,1292.00,1299.00,1307.00,1313.00,1316.00,1313.00,1307.00,1300.00,1297.00,1296.00,1299.00,1303.00,1299.00,1293.00,1286.00,1287.00,1288.00,1286.00,1282.00,1277.00,1273.00,1275.00,1282.00,1297.00,1317.00,1345.00,1377.00,1410.00
Texas,48,27885195,4br,1633.00,1634.00,1638.00,1644.00,1653.00,1659.00,1660.00,1658.00,1660.00,1661.00,1661.00,1657.00,1654.00,1653.00,1660.00,1667.00,1678.00,1685.00,1696.00,1702.00,1701.00,1698.00,1688.00,1681.00,1676.00,1680.00,1686.00,1695.00,1703.00,1714.00,1722.00,1726.00,1721.00,1713.00,1704.00,1700.00,1699.00,1703.00,1708.00,1704.00,1695.00,1686.00,1688.00,1689.00,1687.00,1681.00,1674.00,1670.00,1672.00,1682.00,1700.00,1727.00,1763.00,1805.00,1849.00
Utah,49,3045350,_Overall,1040.00,1041.00,1058.00,1065.00,1073.00,1081.00,1089.00,1094.00,1100.00,1098.00,1087.00,1085.00,1087.00,1096.00,1107.00,1111.00,1124.00,1123.00,1132.00,1134.00,1142.00,1141.00,1141.00,1147.00,1148.00,1142.00,1137.00,1145.00,1156.00,1166.00,1174.00,1178.00,1176.00,1171.00,1165.00,1163.00,1162.00,1163.00,1168.00,1163.00,1164.00,1163.00,1174.00,1179.00,1183.00,1181.00,1181.00,1182.00,1188.00,1200.00,1217.00,1242.00,1273.00,1307.00,1336.00
Utah,49,3045350,_Studio, 753.00, 755.00, 767.00, 772.00, 777.00, 783.00, 789.00, 793.00, 797.00, 796.00, 788.00, 786.00, 788.00, 795.00, 802.00, 805.00, 814.00, 814.00, 820.00, 822.00, 828.00, 827.00, 827.00, 831.00, 832.00, 828.00, 824.00, 830.00, 838.00, 845.00, 851.00, 854.00, 852.00, 848.00, 845.00, 842.00, 842.00, 843.00, 846.00, 843.00, 844.00, 843.00, 851.00, 854.00, 857.00, 856.00, 856.00, 856.00, 861.00, 870.00, 882.00, 900.00, 922.00, 947.00, 968.00
Utah,49,3045350,1br, 832.00, 834.00, 847.00, 852.00, 859.00, 865.00, 872.00, 876.00, 880.00, 879.00, 871.00, 869.00, 870.00, 878.00, 886.00, 889.00, 900.00, 899.00, 906.00, 908.00, 915.00, 913.00, 914.00, 918.00, 919.00, 914.00, 911.00, 917.00, 926.00, 934.00, 940.00, 943.00, 941.00, 937.00, 933.00, 931.00, 930.00, 931.00, 935.00, 931.00, 932.00, 931.00, 940.00, 944.00, 947.00, 946.00, 946.00, 946.00, 951.00, 961.00, 974.00, 994.00,1019.00,1047.00,1069.00
Utah,49,3045350,2br, 968.00, 970.00, 985.00, 991.00, 999.00,1006.00,1014.00,1019.00,1024.00,1023.00,1013.00,1011.00,1012.00,1021.00,1031.00,1034.00,1046.00,1046.00,1054.00,1056.00,1064.00,1062.00,1063.00,1068.00,1069.00,1064.00,1059.00,1066.00,1077.00,1086.00,1093.00,1097.00,1095.00,1090.00,1085.00,1083.00,1082.00,1083.00,1087.00,1083.00,1084.00,1083.00,1094.00,1097.00,1102.00,1100.00,1100.00,1100.00,1106.00,1117.00,1133.00,1156.00,1185.00,1217.00,1244.00
Utah,49,3045350,3br,1220.00,1221.00,1241.00,1249.00,1258.00,1268.00,1277.00,1284.00,1290.00,1288.00,1276.00,1273.00,1275.00,1286.00,1298.00,1303.00,1318.00,1318.00,1328.00,1331.00,1340.00,1338.00,1339.00,1345.00,1346.00,1340.00,1334.00,1343.00,1357.00,1368.00,1377.00,1382.00,1379.00,1373.00,1367.00,1364.00,1363.00,1364.00,1370.00,1364.00,1366.00,1365.00,1378.00,1383.00,1388.00,1386.00,1386.00,1386.00,1394.00,1408.00,1427.00,1457.00,1493.00,1534.00,1567.00
Utah,49,3045350,4br,1460.00,1462.00,1486.00,1495.00,1506.00,1517.00,1529.00,1536.00,1544.00,1542.00,1527.00,1523.00,1526.00,1539.00,1554.00,1559.00,1578.00,1577.00,1589.00,1593.00,1604.00,1601.00,1602.00,1610.00,1611.00,1604.00,1597.00,1608.00,1624.00,1637.00,1648.00,1654.00,1651.00,1644.00,1636.00,1632.00,1631.00,1632.00,1639.00,1633.00,1634.00,1633.00,1649.00,1655.00,1661.00,1658.00,1658.00,1659.00,1668.00,1684.00,1708.00,1744.00,1786.00,1835.00,1875.00
Virginia,51,8413774,_Overall,1290.00,1296.00,1306.00,1320.00,1326.00,1332.00,1335.00,1332.00,1323.00,1311.00,1301.00,1295.00,1293.00,1300.00,1314.00,1328.00,1340.00,1347.00,1353.00,1356.00,1349.00,1340.00,1330.00,1329.00,1330.00,1336.00,1347.00,1361.00,1374.00,1386.00,1393.00,1390.00,1381.00,1372.00,1362.00,1355.00,1353.00,1358.00,1370.00,1371.00,1368.00,1361.00,1359.00,1357.00,1351.00,1336.00,1317.00,1299.00,1303.00,1316.00,1340.00,1364.00,1396.00,1432.00,1464.00
Virginia,51,8413774,_Studio,1164.00,1169.00,1178.00,1190.00,1195.00,1202.00,1204.00,1201.00,1193.00,1182.00,1173.00,1168.00,1166.00,1172.00,1185.00,1198.00,1208.00,1215.00,1221.00,1223.00,1216.00,1208.00,1200.00,1198.00,1199.00,1205.00,1214.00,1227.00,1239.00,1250.00,1256.00,1254.00,1246.00,1237.00,1228.00,1222.00,1220.00,1225.00,1235.00,1237.00,1234.00,1227.00,1226.00,1224.00,1218.00,1205.00,1187.00,1172.00,1175.00,1186.00,1208.00,1230.00,1259.00,1292.00,1320.00
Virginia,51,8413774,1br,1166.00,1171.00,1180.00,1192.00,1198.00,1204.00,1206.00,1203.00,1195.00,1184.00,1175.00,1170.00,1169.00,1175.00,1187.00,1200.00,1210.00,1217.00,1223.00,1225.00,1219.00,1210.00,1202.00,1200.00,1201.00,1207.00,1217.00,1229.00,1242.00,1252.00,1258.00,1256.00,1248.00,1239.00,1231.00,1225.00,1222.00,1227.00,1237.00,1239.00,1236.00,1229.00,1228.00,1226.00,1220.00,1207.00,1190.00,1174.00,1177.00,1189.00,1210.00,1232.00,1261.00,1294.00,1323.00
Virginia,51,8413774,2br,1194.00,1199.00,1208.00,1221.00,1226.00,1233.00,1235.00,1232.00,1224.00,1213.00,1203.00,1198.00,1197.00,1203.00,1216.00,1229.00,1239.00,1246.00,1252.00,1255.00,1248.00,1239.00,1231.00,1229.00,1230.00,1236.00,1246.00,1259.00,1271.00,1282.00,1288.00,1286.00,1278.00,1269.00,1260.00,1254.00,1251.00,1256.00,1267.00,1269.00,1266.00,1259.00,1257.00,1256.00,1249.00,1236.00,1218.00,1202.00,1205.00,1217.00,1239.00,1262.00,1292.00,1325.00,1354.00
Virginia,51,8413774,3br,1405.00,1411.00,1422.00,1437.00,1443.00,1451.00,1453.00,1450.00,1441.00,1428.00,1417.00,1411.00,1409.00,1416.00,1431.00,1446.00,1459.00,1467.00,1474.00,1477.00,1469.00,1459.00,1449.00,1447.00,1448.00,1455.00,1467.00,1482.00,1497.00,1509.00,1517.00,1514.00,1504.00,1494.00,1483.00,1476.00,1473.00,1479.00,1491.00,1494.00,1490.00,1482.00,1480.00,1478.00,1471.00,1455.00,1434.00,1415.00,1419.00,1433.00,1459.00,1485.00,1520.00,1560.00,1594.00
Virginia,51,8413774,4br,1890.00,1897.00,1912.00,1932.00,1941.00,1951.00,1954.00,1950.00,1937.00,1919.00,1905.00,1897.00,1894.00,1903.00,1924.00,1945.00,1962.00,1972.00,1982.00,1986.00,1975.00,1962.00,1948.00,1945.00,1947.00,1956.00,1972.00,1992.00,2012.00,2030.00,2039.00,2036.00,2022.00,2008.00,1994.00,1984.00,1981.00,1988.00,2005.00,2008.00,2003.00,1992.00,1990.00,1988.00,1977.00,1956.00,1928.00,1903.00,1908.00,1926.00,1962.00,1997.00,2044.00,2097.00,2144.00
Washington,53,7294336,_Overall,1357.00,1373.00,1403.00,1414.00,1437.00,1461.00,1478.00,1471.00,1452.00,1429.00,1409.00,1393.00,1387.00,1399.00,1424.00,1444.00,1461.00,1472.00,1487.00,1489.00,1483.00,1468.00,1450.00,1440.00,1440.00,1450.00,1465.00,1483.00,1503.00,1522.00,1535.00,1537.00,1527.00,1512.00,1498.00,1495.00,1505.00,1523.00,1535.00,1532.00,1518.00,1507.00,1504.00,1502.00,1485.00,1453.00,1412.00,1381.00,1375.00,1392.00,1424.00,1463.00,1507.00,1559.00,1608.00
Washington,53,7294336,_Studio,1128.00,1142.00,1167.00,1176.00,1195.00,1215.00,1230.00,1223.00,1208.00,1188.00,1172.00,1158.00,1153.00,1164.00,1184.00,1201.00,1215.00,1224.00,1237.00,1238.00,1233.00,1221.00,1206.00,1197.00,1197.00,1206.00,1219.00,1233.00,1250.00,1266.00,1276.00,1278.00,1270.00,1257.00,1246.00,1244.00,1251.00,1267.00,1277.00,1274.00,1262.00,1254.00,1251.00,1249.00,1235.00,1209.00,1174.00,1149.00,1143.00,1158.00,1184.00,1217.00,1253.00,1297.00,1337.00
Washington,53,7294336,1br,1128.00,1142.00,1167.00,1176.00,1195.00,1215.00,1230.00,1223.00,1208.00,1188.00,1172.00,1158.00,1153.00,1164.00,1184.00,1201.00,1215.00,1224.00,1237.00,1238.00,1233.00,1221.00,1206.00,1197.00,1197.00,1206.00,1219.00,1233.00,1250.00,1266.00,1276.00,1278.00,1270.00,1257.00,1246.00,1244.00,1251.00,1267.00,1277.00,1274.00,1262.00,1254.00,1251.00,1249.00,1235.00,1209.00,1174.00,1149.00,1143.00,1158.00,1184.00,1217.00,1253.00,1297.00,1337.00
Washington,53,7294336,2br,1304.00,1320.00,1349.00,1360.00,1382.00,1405.00,1421.00,1414.00,1397.00,1374.00,1355.00,1339.00,1333.00,1345.00,1369.00,1388.00,1405.00,1415.00,1430.00,1432.00,1426.00,1411.00,1394.00,1384.00,1384.00,1394.00,1409.00,1426.00,1445.00,1463.00,1476.00,1477.00,1468.00,1453.00,1440.00,1438.00,1447.00,1465.00,1476.00,1473.00,1460.00,1449.00,1446.00,1444.00,1428.00,1397.00,1358.00,1328.00,1322.00,1339.00,1369.00,1407.00,1449.00,1499.00,1546.00
Washington,53,7294336,3br,1623.00,1642.00,1678.00,1691.00,1719.00,1748.00,1768.00,1759.00,1737.00,1709.00,1685.00,1666.00,1659.00,1674.00,1703.00,1726.00,1747.00,1761.00,1778.00,1781.00,1773.00,1755.00,1734.00,1722.00,1722.00,1734.00,1753.00,1773.00,1797.00,1820.00,1836.00,1838.00,1826.00,1808.00,1792.00,1788.00,1800.00,1822.00,1836.00,1832.00,1816.00,1803.00,1799.00,1796.00,1776.00,1738.00,1689.00,1652.00,1644.00,1665.00,1703.00,1750.00,1802.00,1865.00,1923.00
